2018.04.13,09:53:51,0.0,9.4,9.1,9.4,6.1,7.6,4.0,50.0,52.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.02,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.01,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,8.2,11.3,1166.0,2.0999999999999996,0.0,9.4,5.05,0.08,0.0,3.5999999999999996,0.3000000000000007,9.25,5.8,0.01,0.0,0.0,
2018.04.13,09:53:52,0.0,9.4,9.1,9.4,6.0,7.6,4.0,50.0,52.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,8.2,11.3,1166.0,2.0,0.0,9.4,5.0,0.08,0.0,3.5999999999999996,0.3000000000000007,9.25,5.8,0.01,0.0,0.0,
2018.04.13,09:53:53,0.0,9.4,9.1,9.4,6.0,7.6,4.0,50.1,52.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.3,1166.0,2.0,0.0,9.4,5.0,0.09,0.0,3.5999999999999996,0.3000000000000007,9.25,5.8,0.02,0.0,0.0,
2018.04.13,09:53:54,0.0,9.4,9.1,9.4,6.1,7.6,4.0,50.1,52.3,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.03,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,-0.0,0.0,9.4,0.0,0.0,8.2,11.3,1170.0,2.0999999999999996,0.0,9.4,5.05,0.09,0.0,3.5999999999999996,0.3000000000000007,9.25,5.8,0.01,0.0,0.0,
2018.04.13,09:53:55,0.0,9.4,9.1,9.4,6.1,7.6,4.0,50.1,52.2,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,8.2,11.3,1170.0,2.0999999999999996,0.0,9.4,5.05,0.08,0.0,3.5999999999999996,0.3000000000000007,9.25,5.8,0.01,0.0,0.0,
2018.04.13,09:53:56,0.0,9.4,9.1,9.4,6.1,7.6,4.0,50.0,52.1,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,9.4,0.0,0.07,0.0,9.4,0.0,0.0,8.1,11.2,1170.0,2.0999999999999996,0.0,9.4,5.05,0.09,0.0,3.5999999999999996,0.3000000000000007,9.25,5.8,0.18,0.0,0.0,
2018.04.13,09:53:57,0.0031,9.4,9.1,9.4,6.0,7.6,4.0,49.9,52.3,1000.0,1000.0,0.0,0.0,5.3,4.17,0.0,-0.0,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.0,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.07,0.0,9.4,9.47,0.02,0.0,9.4,0.0,0.0,8.1,11.2,1170.0,2.0,0.0,9.4,5.0,0.07,0.0,3.5999999999999996,0.3000000000000007,9.25,5.8,0.09000000000000001,8.523000000000002e-07,8.523000000000002e-07,
2018.04.13,09:54:08,0.0035,9.4,9.1,9.3,6.1,7.6,4.0,49.8,52.3,1000.0,1000.0,0.0,0.0,5.88,4.63,0.0,-0.0,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,0.07,0.0,9.4,10.51,0.02,0.0,9.4,0.0,0.0,8.1,11.2,1170.0,2.0999999999999996,-0.09999999999999964,9.350000000000001,5.05,0.08,0.0,3.5999999999999996,0.20000000000000107,9.2,5.8,0.09000000000000001,9.459000000000001e-07,9.459000000000001e-07,
2018.04.13,09:54:09,0.0034,9.4,9.1,9.3,6.0,7.6,4.0,49.7,51.8,1000.0,1000.0,0.0,0.0,5.57,4.63,0.0,-0.0,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.08,0.0,9.4,10.2,0.03,0.0,9.4,0.0,0.0,8.1,11.0,1168.0,2.0,-0.09999999999999964,9.350000000000001,5.0,0.08,0.0,3.5999999999999996,0.20000000000000107,9.2,5.8,0.11,1.1219999999999998e-06,1.1219999999999998e-06,
2018.04.13,09:54:10,0.0034,9.4,9.1,9.3,6.0,7.6,4.0,49.8,51.7,1000.0,1000.0,0.0,0.0,5.53,4.61,0.0,-0.0,0.0,9.2,0.0,0.02,0.0,9.2,0.0,0.03,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.01,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.08,0.0,9.4,10.15,0.03,0.0,9.4,0.0,0.0,8.1,11.0,1168.0,2.0,-0.09999999999999964,9.350000000000001,5.0,0.09,0.0,3.5999999999999996,0.20000000000000107,9.2,5.8,0.11,1.1165e-06,1.1165e-06,
2018.04.13,09:54:11,0.0169,9.4,9.1,9.3,6.1,7.6,4.0,49.8,51.9,1000.0,1000.0,11.58,3.79,5.45,4.64,15.33,0.0,0.0,9.2,15.33,0.03,0.0,9.2,15.33,0.04,0.0,9.2,15.33,0.02,0.0,9.2,15.33,0.04,0.0,9.2,15.33,0.04,0.0,9.2,15.33,0.04,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,-0.03,0.0,9.4,10.07,-0.08,0.0,9.4,0.0,0.0,8.1,11.0,1168.0,2.0999999999999996,-0.09999999999999964,9.350000000000001,5.05,0.21000000000000002,3.2193000000000007e-06,3.5999999999999996,0.20000000000000107,9.2,5.8,-0.11,-1.1077000000000002e-06,2.1116000000000002e-06,
2018.04.13,09:54:12,0.0169,9.4,9.1,9.3,6.1,7.6,4.0,49.8,51.8,1000.0,1000.0,11.41,3.87,5.49,4.62,15.28,0.01,0.0,9.2,15.28,0.03,0.0,9.2,15.28,0.04,0.0,9.2,15.28,0.03,0.0,9.2,15.28,0.04,0.0,9.2,15.28,0.04,0.0,9.2,15.28,0.04,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.08,0.0,9.4,10.11,0.05,0.0,9.4,0.0,0.0,8.1,11.0,1168.0,2.0999999999999996,-0.09999999999999964,9.350000000000001,5.05,0.23,3.5144e-06,3.5999999999999996,0.20000000000000107,9.2,5.8,0.13,1.3143e-06,4.8287e-06,
2018.04.13,09:54:13,0.0166,9.4,9.1,9.3,6.1,7.6,4.0,49.8,52.0,1000.0,1000.0,11.13,3.81,5.54,4.69,14.93,0.01,0.0,9.2,14.93,0.03,0.0,9.2,14.93,0.04,0.0,9.2,14.93,0.02,0.0,9.2,14.93,0.03,0.0,9.2,14.93,0.03,0.0,9.2,14.93,0.03,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.07,0.0,9.4,10.23,0.02,0.0,9.4,0.0,0.0,8.1,11.0,1173.0,2.0999999999999996,-0.09999999999999964,9.350000000000001,5.05,0.19,2.8367e-06,3.5999999999999996,0.20000000000000107,9.2,5.8,0.09000000000000001,9.207000000000001e-07,3.7574e-06,
2018.04.13,09:54:14,0.0161,9.3,9.1,9.3,6.0,7.5,4.0,49.8,52.0,1000.0,1000.0,10.58,3.77,5.51,4.69,14.37,0.01,0.0,9.2,14.37,0.04,0.0,9.2,14.37,0.04,0.0,9.2,14.37,0.03,0.0,9.2,14.37,0.03,0.0,9.2,14.37,0.04,0.0,9.2,14.37,0.04,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.09,0.0,9.3,10.19,0.04,0.0,9.3,0.0,0.0,8.1,11.0,1173.0,2.0,0.0,9.3,5.0,0.23,3.3051e-06,3.5,0.20000000000000107,9.2,5.75,0.13,1.3247e-06,4.6298e-06,
2018.04.13,09:54:15,0.0157,9.3,9.1,9.2,6.0,7.6,4.0,49.9,52.0,1000.0,1000.0,10.14,3.72,5.51,4.72,13.88,0.01,0.0,9.2,13.88,0.03,0.0,9.2,13.88,0.04,0.0,9.2,13.88,0.02,0.0,9.2,13.88,0.03,0.0,9.2,13.88,0.03,0.0,9.2,13.88,0.04,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,0.09,0.0,9.3,10.22,0.04,0.0,9.3,0.0,0.0,8.1,11.0,1173.0,2.0,-0.10000000000000142,9.25,5.0,0.2,2.776e-06,3.5999999999999996,0.09999999999999964,9.149999999999999,5.8,0.13,1.3286000000000003e-06,4.1046000000000005e-06,
2018.04.13,09:54:16,0.0153,9.3,9.1,9.2,6.1,7.6,4.0,49.9,52.0,1000.0,1000.0,9.79,3.64,5.47,4.72,13.44,0.01,0.0,9.2,13.44,0.03,0.0,9.2,13.44,0.04,0.0,9.2,13.44,0.02,0.0,9.2,13.44,0.04,0.0,9.2,13.44,0.03,0.0,9.2,13.44,0.04,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.09,0.0,9.3,10.18,0.04,0.0,9.3,0.0,0.0,8.1,11.0,1173.0,2.0999999999999996,-0.10000000000000142,9.25,5.05,0.21000000000000002,2.8224e-06,3.5999999999999996,0.09999999999999964,9.149999999999999,5.8,0.13,1.3234e-06,4.1458e-06,
2018.04.13,09:54:17,0.015,9.3,9.1,9.2,6.1,7.6,4.0,49.8,52.1,1000.0,1000.0,9.53,3.63,5.45,4.71,13.17,0.01,0.0,9.2,13.17,0.04,0.0,9.2,13.17,0.04,0.0,9.2,13.17,0.02,0.0,9.2,13.17,0.04,0.0,9.2,13.17,0.03,0.0,9.2,13.17,0.04,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.08,0.0,9.3,10.15,0.03,0.0,9.3,0.0,0.0,8.1,11.0,1173.0,2.0999999999999996,-0.10000000000000142,9.25,5.05,0.22,2.8974e-06,3.5999999999999996,0.09999999999999964,9.149999999999999,5.8,0.11,1.1165e-06,4.0139e-06,
2018.04.13,09:54:18,0.0147,9.3,9.1,9.2,6.1,7.6,4.0,49.8,52.2,1000.0,1000.0,9.33,3.54,5.43,4.72,12.87,0.01,0.0,9.2,12.87,0.03,0.0,9.2,12.87,0.04,0.0,9.2,12.87,0.02,0.0,9.2,12.87,0.03,0.0,9.2,12.87,0.03,0.0,9.2,12.87,0.03,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.08,0.0,9.3,10.14,0.03,0.0,9.3,0.0,0.0,8.1,11.0,1173.0,2.0999999999999996,-0.10000000000000142,9.25,5.05,0.19,2.4453e-06,3.5999999999999996,0.09999999999999964,9.149999999999999,5.8,0.11,1.1154000000000002e-06,3.5607000000000005e-06,
2018.04.13,09:54:19,0.0146,9.3,9.1,9.2,6.0,7.5,4.0,49.8,52.1,1000.0,1000.0,9.08,3.55,5.45,4.78,12.63,0.01,0.0,9.2,12.63,0.03,0.0,9.2,12.63,0.04,0.0,9.2,12.63,0.02,0.0,9.2,12.63,0.04,0.0,9.2,12.63,0.03,0.0,9.2,12.63,0.03,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.07,0.0,9.3,10.23,0.03,0.0,9.3,0.0,0.0,8.1,11.0,1173.0,2.0,-0.10000000000000142,9.25,5.0,0.2,2.526e-06,3.5,0.09999999999999964,9.149999999999999,5.75,0.1,1.0230000000000002e-06,3.5490000000000002e-06,
2018.04.13,09:54:20,0.0144,9.3,9.0,9.2,6.1,7.6,4.0,49.9,52.1,1000.0,1000.0,8.95,3.58,5.42,4.76,12.53,0.01,0.0,9.1,12.53,0.03,0.0,9.1,12.53,0.03,0.0,9.1,12.53,0.02,0.0,9.1,12.53,0.03,0.0,9.1,12.53,0.03,0.0,9.1,12.53,0.03,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.08,0.0,9.3,10.17,0.03,0.0,9.3,0.0,0.0,8.1,11.0,1170.0,2.0999999999999996,-0.10000000000000142,9.25,5.05,0.18000000000000002,2.2554000000000005e-06,3.5999999999999996,0.1999999999999993,9.1,5.8,0.11,1.1187e-06,3.3741000000000004e-06,
2018.04.13,09:54:21,0.0142,9.3,9.0,9.2,6.1,7.6,4.0,49.9,52.0,1000.0,1000.0,8.76,3.53,5.42,4.77,12.3,0.01,0.0,9.1,12.3,0.03,0.0,9.1,12.3,0.04,0.0,9.1,12.3,0.03,0.0,9.1,12.3,0.04,0.0,9.1,12.3,0.04,0.0,9.1,12.3,0.04,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.08,0.0,9.3,10.18,0.03,0.0,9.3,0.0,0.0,8.1,11.0,1170.0,2.0999999999999996,-0.10000000000000142,9.25,5.05,0.23,2.8290000000000004e-06,3.5999999999999996,0.1999999999999993,9.1,5.8,0.11,1.1197999999999998e-06,3.9488e-06,
2018.04.13,09:54:22,0.0141,9.3,9.0,9.2,6.1,7.6,4.0,49.8,52.0,1000.0,1000.0,8.6,3.57,5.38,4.76,12.19,0.01,0.0,9.1,12.19,0.03,0.0,9.1,12.19,0.04,0.0,9.1,12.19,0.02,0.0,9.1,12.19,0.04,0.0,9.1,12.19,0.03,0.0,9.1,12.19,0.03,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.08,0.0,9.3,10.14,0.03,0.0,9.3,0.0,0.0,8.1,10.9,1170.0,2.0999999999999996,-0.10000000000000142,9.25,5.05,0.2,2.438e-06,3.5999999999999996,0.1999999999999993,9.1,5.8,0.11,1.1154000000000002e-06,3.5534000000000006e-06,
2018.04.13,09:54:23,0.014,9.3,9.0,9.2,6.1,7.6,4.0,49.7,52.0,1000.0,1000.0,8.48,3.56,5.35,4.76,12.04,0.01,0.0,9.1,12.04,0.03,0.0,9.1,12.04,0.04,0.0,9.1,12.04,0.02,0.0,9.1,12.04,0.03,0.0,9.1,12.04,0.03,0.0,9.1,12.04,0.03,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.08,0.0,9.3,10.12,0.03,0.0,9.3,0.0,0.0,8.1,10.9,1170.0,2.0999999999999996,-0.10000000000000142,9.25,5.05,0.19,2.2876e-06,3.5999999999999996,0.1999999999999993,9.1,5.8,0.11,1.1132e-06,3.4007999999999997e-06,
2018.04.13,09:54:24,0.0139,9.3,9.0,9.2,6.1,7.6,4.0,49.7,52.1,1000.0,1000.0,8.36,3.61,5.31,4.72,11.97,0.01,0.0,9.1,11.97,0.03,0.0,9.1,11.97,0.04,0.0,9.1,11.97,0.02,0.0,9.1,11.97,0.03,0.0,9.1,11.97,0.03,0.0,9.1,11.97,0.03,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,0.08,0.0,9.3,10.04,0.03,0.0,9.3,0.0,0.0,8.1,10.9,1170.0,2.0999999999999996,-0.10000000000000142,9.25,5.05,0.19,2.2743000000000004e-06,3.5999999999999996,0.1999999999999993,9.1,5.8,0.11,1.1043999999999998e-06,3.3787000000000004e-06,
2018.04.13,09:54:25,0.0139,9.3,9.0,9.2,6.1,7.5,4.0,49.6,52.4,1000.0,1000.0,8.27,3.65,5.3,4.74,11.91,0.01,0.0,9.1,11.91,0.03,0.0,9.1,11.91,0.04,0.0,9.1,11.91,0.02,0.0,9.1,11.91,0.03,0.0,9.1,11.91,0.03,0.0,9.1,11.91,0.04,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,0.08,0.0,9.2,10.03,0.03,0.0,9.2,0.0,0.0,8.1,10.9,1170.0,2.0999999999999996,-0.10000000000000142,9.25,5.05,0.2,2.3820000000000002e-06,3.5,0.1999999999999993,9.1,5.75,0.11,1.1032999999999999e-06,3.4853000000000003e-06,
2018.04.13,09:54:26,0.0137,9.3,9.0,9.2,6.1,7.6,4.0,49.5,52.3,1000.0,1000.0,8.06,3.62,5.36,4.81,11.7,0.01,0.0,9.1,11.7,0.03,0.0,9.1,11.7,0.03,0.0,9.1,11.7,0.02,0.0,9.1,11.7,0.03,0.0,9.1,11.7,0.03,0.0,9.1,11.7,0.03,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.08,0.0,9.2,10.17,0.03,0.0,9.2,0.0,0.0,8.1,10.9,1173.0,2.0999999999999996,-0.10000000000000142,9.25,5.05,0.18000000000000002,2.1060000000000002e-06,3.5999999999999996,0.1999999999999993,9.1,5.8,0.11,1.1187e-06,3.2247000000000002e-06,
2018.04.13,09:54:27,0.0136,9.2,9.0,9.2,6.1,7.6,4.0,49.5,52.3,1000.0,1000.0,7.99,3.56,5.32,4.79,11.56,0.01,0.0,9.1,11.56,0.04,0.0,9.1,11.56,0.03,0.0,9.1,11.56,0.02,0.0,9.1,11.56,0.03,0.0,9.1,11.56,0.03,0.0,9.1,11.56,0.04,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.08,0.0,9.2,10.11,0.03,0.0,9.2,0.0,0.0,8.1,10.9,1173.0,2.0999999999999996,0.0,9.2,5.05,0.2,2.3120000000000005e-06,3.5999999999999996,0.1999999999999993,9.1,5.8,0.11,1.1121e-06,3.4241000000000004e-06,
2018.04.13,09:54:28,0.0134,9.2,9.0,9.1,6.1,7.6,4.0,49.5,52.2,1000.0,1000.0,7.77,3.56,5.29,4.8,11.33,0.0,0.0,9.1,11.33,0.03,0.0,9.1,11.33,0.03,0.0,9.1,11.33,0.02,0.0,9.1,11.33,0.03,0.0,9.1,11.33,0.03,0.0,9.1,11.33,0.03,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09,0.08,0.0,9.2,10.09,0.03,0.0,9.2,0.0,0.0,8.1,10.8,1173.0,2.0999999999999996,-0.09999999999999964,9.149999999999999,5.05,0.17,1.9261e-06,3.5999999999999996,0.09999999999999964,9.05,5.8,0.11,1.1099e-06,3.0360000000000002e-06,
2018.04.13,09:54:29,0.0135,9.2,9.0,9.1,6.1,7.6,4.0,49.6,52.2,1000.0,1000.0,7.8,3.65,5.31,4.83,11.44,0.0,0.0,9.1,11.44,0.03,0.0,9.1,11.44,0.03,0.0,9.1,11.44,0.02,0.0,9.1,11.44,0.03,0.0,9.1,11.44,0.03,0.0,9.1,11.44,0.03,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.08,0.0,9.2,10.14,0.03,0.0,9.2,0.0,0.0,8.1,10.8,1173.0,2.0999999999999996,-0.09999999999999964,9.149999999999999,5.05,0.17,1.9448e-06,3.5999999999999996,0.09999999999999964,9.05,5.8,0.11,1.1154000000000002e-06,3.0602e-06,
2018.04.13,09:54:30,0.0132,9.2,9.0,9.1,6.0,7.6,4.0,49.7,52.3,1000.0,1000.0,7.56,3.62,5.29,4.81,11.18,0.01,0.0,9.1,11.18,0.03,0.0,9.1,11.18,0.04,0.0,9.1,11.18,0.02,0.0,9.1,11.18,0.03,0.0,9.1,11.18,0.03,0.0,9.1,11.18,0.03,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.08,0.0,9.2,10.1,0.03,0.0,9.2,0.0,0.0,8.1,10.8,1173.0,2.0,-0.09999999999999964,9.149999999999999,5.0,0.19,2.1242e-06,3.5999999999999996,0.09999999999999964,9.05,5.8,0.11,1.111e-06,3.2352e-06,
2018.04.13,09:54:31,0.0133,9.2,9.0,9.1,6.1,7.6,4.0,49.8,52.3,1000.0,1000.0,7.63,3.57,5.28,4.83,11.2,0.0,0.0,9.1,11.2,0.03,0.0,9.1,11.2,0.03,0.0,9.1,11.2,0.02,0.0,9.1,11.2,0.03,0.0,9.1,11.2,0.03,0.0,9.1,11.2,0.03,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.07,0.0,9.2,10.11,0.02,0.0,9.2,0.0,0.0,8.1,10.8,1173.0,2.0999999999999996,-0.09999999999999964,9.149999999999999,5.05,0.17,1.904e-06,3.5999999999999996,0.09999999999999964,9.05,5.8,0.09000000000000001,9.099000000000001e-07,2.8139e-06,
